"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.",2116,24097,1,346,"http://t.co/7OYLmD37oC","Sen. Lisa Murkowski",2008-12-11 21:55:19,FALSE,TRUE,"lisamurkowski","Alaska & Washington, D.C.","18061669",1680,FALSE,"http://pbs.twimg.com/profile_images/1994014224/social-media-avatar_2_normal.jpg"
"Merchant Marine, Teacher, State Rep, State Senator and finally Congressman for all Alaska for the last 40 years.",699,7387,0,372,"http://t.co/6pJmtT9wTN","Rep. Don Young",2009-05-01 18:31:38,FALSE,TRUE,"repdonyoung","Ft. Yukon, AK","37007274",737,FALSE,"http://pbs.twimg.com/profile_images/428103800/DY_Official_photo3_normal.JPG"
"United States Senator from Alaska. Retweets, replies & follows ≠ endorsement",2542,17861,11,493,"http://t.co/FVyveyQfAa","Senator Mark Begich",2009-10-20 18:47:19,FALSE,TRUE,"SenatorBegich","Alaska / Washington","83901492",1138,FALSE,"http://pbs.twimg.com/profile_images/505049365/profile-square_normal.jpg"
"U.S. Sen. Jeff Sessions (R-AL) serves as the Ranking Member on the Senate Budget Committee. He is in his 3rd term in the Senate.",1532,30454,0,102,"http://t.co/YAOq1Yfj0b","Sen. Jeff Sessions",2009-06-17 14:24:08,FALSE,TRUE,"SenatorSessions","Mobile, AL","47975734",1621,FALSE,"http://pbs.twimg.com/profile_images/432890513016889344/9iSGvQb2_normal.jpeg"
"The Press Office of Senator Richard Shelby (R-Ala.)
https://t.co/PQq6ClIxDK",183,14608,0,143,"http://t.co/LygHS7S785","Richard Shelby",2009-02-17 17:53:43,FALSE,TRUE,"SenShelby","Tuscaloosa, Alabama","21111098",1084,FALSE,"http://pbs.twimg.com/profile_images/2391695715/ryzhjgoeqzp4zt43rnfj_normal.jpeg"
"Congressional Twitter account for U.S. Representative Martha Roby (R-AL)",4061,10772,56,2036,"http://t.co/yWfaUA6wlN","Rep. Martha Roby ",2010-12-08 16:56:29,FALSE,TRUE,"RepMarthaRoby","","224294785",648,FALSE,"http://pbs.twimg.com/profile_images/1924147356/Official_Roby_Headshot_Twitter_-_test_normal.jpg"
"I am proud to represent Alabama's Third Congressional District.",1770,10237,1,2852,"http://t.co/aSJbjLAmLt","Mike Rogers",2009-04-21 17:43:28,FALSE,TRUE,"RepMikeRogersAL","Washington, D.C./Anniston, AL","33977070",847,FALSE,"http://pbs.twimg.com/profile_images/150831279/Rep_Mike_Rogers__AL-03__December_2005_edited_normal.jpg"
"Proudly serving the 4th Congressional District of Alabama in Congress",887,7238,2,64,"http://t.co/pt2xdCLfZI","Rep. Robert Aderholt",2009-09-22 21:16:37,FALSE,TRUE,"Robert_Aderholt","Haleyville, AL","76452765",721,FALSE,"http://pbs.twimg.com/profile_images/458356233/Twitter_Photo_of_RBA__2_normal.JPG"
"Thanks for following me. I'm the Congressman for Alabama's Fifth District and this is my official Twitter page. It's an honor to serve you.",366,6885,3,1964,"http://t.co/XErdLh9N6C","Mo Brooks",2011-01-12 14:46:14,FALSE,TRUE,"RepMoBrooks","Alabama","237299871",573,FALSE,"http://pbs.twimg.com/profile_images/3253062018/1745ec9085ff4db219c69bd7ffb2e7fc_normal.jpeg"
"U.S. Congressman, AL-06",465,7922,0,2,"http://t.co/EtsTJZelYL","Spencer Bachus",2009-09-29 22:15:34,FALSE,TRUE,"BachusAL06","Washington","78431501",695,FALSE,"http://pbs.twimg.com/profile_images/470374863/spencerbachus2_normal.jpg"
"Proud to represent the 7th Congressional District of Alabama
https://t.co/bPzvcHHqCA",1097,6008,128,814,"http://t.co/10K8If1FQu","Rep. Terri A. Sewell",2011-09-27 20:47:50,FALSE,TRUE,"RepTerriSewell","Washington, DC","381152398",394,FALSE,"http://pbs.twimg.com/profile_images/378800000346708041/2aa5b6cd9728edb5c09800c1dbebac44_normal.jpeg"
"Representing Arkansas in the U.S. Senate.  Contact Info: 202-224-4843",1285,19274,1,461,"http://t.co/PnVwyyvcAT","Senator John Boozman",2007-04-27 16:05:52,FALSE,TRUE,"JohnBoozman","Arkansas","5558312",1390,FALSE,"http://pbs.twimg.com/profile_images/1252648707/Senator_John_Boozman_-_twitter2_normal.jpg"
"U.S. Senator for Arkansas",1460,12542,1,255,"http://t.co/REkkdKNKAF","Senator Mark Pryor",2011-12-02 14:28:37,FALSE,TRUE,"SenMarkPryor","Arkansas/DC","426655227",651,FALSE,"http://pbs.twimg.com/profile_images/1669670415/2011-headshot-400px-web_normal.jpg"
"Representing Arkansas's First District in the United States Congress",1543,7040,31,1010,"http://t.co/8JmttzqjRR","Rep Rick Crawford",2011-01-03 21:57:49,FALSE,TRUE,"RepRickCrawford","Washington, DC","233693291",484,FALSE,"http://pbs.twimg.com/profile_images/1215584918/Crawford_Resized_normal.jpg"
"Fifth generation Arkansan and @USArmy Reserve lieutenant colonel proudly representing Arkansas's Second Congressional District (#AR2).",6292,10988,2,3983,"http://t.co/ls47M7YZ3M","Rep. Tim Griffin",2010-10-11 01:14:22,FALSE,TRUE,"RepTimGriffin","Washington, DC","201079432",699,FALSE,"http://pbs.twimg.com/profile_images/2028265140/Rep_Tim_Griffin_Official_Photo_thumbnail_normal.jpg"
"Proud to serve the folks of Arkansas's 3rd District. Follow me on Facebook: http://t.co/4x0cVXjXyo",2129,7277,3,1062,"http://t.co/gmfhnGxroU","Rep. Steve Womack",2011-01-05 18:53:03,FALSE,TRUE,"rep_stevewomack","Arkansas's 3rd District","234469322",486,FALSE,"http://pbs.twimg.com/profile_images/2043213363/Official_Pic_4_normal.jpg"
"U.S. Congressman proudly serving the 4th Congressional District of Arkansas",1116,4967,0,305,"http://t.co/GRnRenyV","Tom Cotton",2012-11-24 19:33:10,FALSE,TRUE,"RepTomCotton","","968650362",303,FALSE,"http://pbs.twimg.com/profile_images/3153051007/9abaab9c41485c430835e3d7ae2f9d99_normal.jpeg"
"Senator from Arizona",799,23208,4,201,NA,"Jeff Flake",2008-08-30 17:00:58,FALSE,TRUE,"JeffFlake","Mesa, AZ","16056306",1582,FALSE,"http://pbs.twimg.com/profile_images/3088681915/62adc90774fc399d3722e3df422994ba_normal.jpeg"
"U.S. Senator John McCain (R-AZ)",6498,1875142,1,310,NA,"John McCain",2009-01-23 13:42:31,FALSE,TRUE,"SenJohnMcCain","Washington, DC","19394188",16226,FALSE,"http://pbs.twimg.com/profile_images/1189622627/twitter_normal.jpg"
"Congresswoman Ann Kirkpatrick, Arizona's District One, is a member of the House Veterans' Affairs Committee and the Transportation & Infrastructure Committee.",751,3506,2,988,"http://t.co/qKJPWvcPVM","Rep. Ann Kirkpatrick",2013-01-14 19:53:56,FALSE,TRUE,"RepKirkpatrick","Flagstaff, AZ","1090002997",250,FALSE,"http://pbs.twimg.com/profile_images/3292420370/f5520be836be9083d0d91386cea0a2d1_normal.jpeg"
"Member of Congress from Arizona’s 2nd District.",1379,3212,6,228,"http://t.co/O9ALTPIskY","RepRonBarber",2012-06-19 00:10:53,FALSE,TRUE,"RepRonBarber","Tucson, AZ","612117635",270,FALSE,"http://pbs.twimg.com/profile_images/2449282291/bq6dase71q02fsoqui6q_normal.jpeg"
"",1604,11671,0,265,"http://t.co/IcLwlG7hqR","Raul M. Grijalva",2009-04-03 16:55:32,FALSE,TRUE,"RepRaulGrijalva","Washington, D.C.","28602948",946,FALSE,"http://pbs.twimg.com/profile_images/977438998/grijalva_az07_picture_normal.jpg"
"Representing Arizona's Fourth Congressional District.",4229,10234,19,2966,"http://t.co/zyc0Z67cqy","Rep. Paul Gosar, DDS",2011-01-20 17:44:27,FALSE,TRUE,"RepGosar","","240760644",679,FALSE,"http://pbs.twimg.com/profile_images/1702924180/Twitter_normal.jpg"
"Representing the 5th District of #AZ in Congress #AZ05 Visit my page at http://t.co/xxviXrV5kS and Instagramming http://t.co/zaIKkJXWNP",1226,4065,16,2493,"http://t.co/fjnBPrQxYs","Matt Salmon",2013-01-09 00:05:57,FALSE,TRUE,"RepMattSalmon","","1072382221",312,FALSE,"http://pbs.twimg.com/profile_images/431518587048587264/cXW1-R7R_normal.jpeg"
"Serving Arizona's 6th District in the U.S. House of Representatives. #CharlieTakesDC is my famous pup.",2737,9333,185,1801,"http://t.co/97mxlp8MQv","Rep David Schweikert",2010-12-21 19:48:02,FALSE,TRUE,"RepDavid","Arizona","229197216",671,FALSE,"http://pbs.twimg.com/profile_images/448842583268012032/pDvLaP6w_normal.jpeg"
"Representing Arizona's Eighth Congressional District.",938,12713,1,1197,"http://t.co/aGa34u0Mxh","Rep. Trent Franks",2009-03-16 21:27:49,FALSE,TRUE,"RepTrentFranks","Peoria, AZ","24773493",1024,FALSE,"http://pbs.twimg.com/profile_images/876455589/Trent_Franks_press_photo_Twitter_normal.jpg"
"Official twitter feed of U.S. Congresswoman Kyrsten Sinema, serving Arizona's 9th District.",2605,6239,20,703,"http://t.co/1dYitNF4Wg","Kyrsten Sinema",2013-01-11 20:31:03,FALSE,TRUE,"RepSinema","","1080844782",350,FALSE,"http://pbs.twimg.com/profile_images/3108271240/743fe6773d71d58200c7915f19222980_normal.jpeg"
"United States Senator from California. On Facebook at: http://t.co/siExqwIu",1025,32984,0,127,"http://t.co/x96JRcShsB","Sen Dianne Feinstein",2012-01-27 23:06:59,FALSE,TRUE,"SenFeinstein","California","476256944",1410,FALSE,"http://pbs.twimg.com/profile_images/1799394941/DF_Profile_Pic_normal.jpg"
"U.S. Senator Barbara Boxer of California.",1329,45060,0,90,"http://t.co/So19MhgjTh","Sen. Barbara Boxer",2008-07-15 16:02:13,FALSE,TRUE,"SenatorBoxer","Washington, D.C.","15442036",1892,FALSE,"http://pbs.twimg.com/profile_images/1196578292/bb_normal.jpg"
